project,name,version,prefix,suffix,lang,head,time,commits,merges,base_releases,base_releases_qnt,range_commits,range_base_releases,range_tpos,range_fpos,range_fneg,time_commits,time_base_releases,time_tpos,time_fpos,time_fneg
cefsharp/CefSharp,v55.0.0,55.0.0,v,,c#,2ded106d59250af124026c8b0d725b717a9123b5,2017-02-01 04:01:52+00:00,83,0,['v53.0.0'],1,83,['v53.0.1'],83,0,0,39,['v53.0.1'],27,12,56
cefsharp/CefSharp,v57.0.0,57.0.0,v,,c#,71409abc9a41ddec2098f7b906f318c6c027ac3c,2017-04-11 00:44:50+00:00,85,2,['v55.0.0'],1,85,['v55.0.0'],85,0,0,91,['v55.0.0'],73,18,12
cefsharp/CefSharp,v63.0.0,63.0.0,v,,c#,5f02b6775f22c3196fa13c4edef840a53eb841cc,2018-02-08 00:54:50+00:00,182,3,['v57.0.0'],1,182,['v57.0.0'],182,0,0,243,['v57.0.0'],167,76,15
cefsharp/CefSharp,v63.0.1,63.0.1,v,,c#,38663e3c995fa277221316bc51779e5daf8c10c4,2018-02-13 02:55:48+00:00,3,0,['v63.0.0'],1,3,['v63.0.0'],3,0,0,8,['v63.0.0'],3,5,0
cefsharp/CefSharp,v63.0.2,63.0.2,v,,c#,190c3af6868112cbab6de9f527baf5869b688b01,2018-03-08 02:41:23+00:00,8,0,['v63.0.1'],1,8,['v63.0.1'],8,0,0,27,['v63.0.1'],8,19,0
cefsharp/CefSharp,v63.0.3,63.0.3,v,,c#,15c9f5753b7277229ed2f2ac2c3c601defa5981b,2018-03-23 05:36:14+00:00,3,0,['v63.0.2'],1,3,['v63.0.2'],3,0,0,14,['v63.0.2'],3,11,0
cefsharp/CefSharp,v65.0.0,65.0.0,v,,c#,a688bcbdf8dc6a6396f8f88144f4b0c727f3a5c9,2018-07-13 00:29:41+00:00,184,0,['v63.0.0'],1,184,['v63.0.3'],184,0,0,134,['v63.0.3'],77,57,107
cefsharp/CefSharp,v65.0.1,65.0.1,v,,c#,a750792e8f0bd37581d902ddc31a5f4784e35103,2018-08-17 00:44:02+00:00,6,0,['v65.0.0'],1,6,['v65.0.0'],6,0,0,67,['v65.0.0'],6,61,0
cefsharp/CefSharp,v67.0.0,67.0.0,v,,c#,9804f04751236ce76923039d28eee0069ab2efa7,2018-09-05 02:45:06+00:00,107,1,['v65.0.0'],1,107,['v65.0.1'],107,0,0,26,['v65.0.1'],16,10,91
cefsharp/CefSharp,v69.0.0,69.0.0,v,,c#,4f88ad11416e93dde4b52216800efd42ba3b9c8a,2018-11-19 03:21:53+00:00,85,1,"['v67.0.0', 'v65.0.0']",2,85,['v67.0.0'],85,0,0,62,['v67.0.0'],46,16,39
cefsharp/CefSharp,v71.0.0,71.0.0,v,,c#,750dbcd25b5c9102bea005cf11f020f1e66e3fe0,2019-01-19 03:02:09+00:00,76,0,['v69.0.0'],1,76,['v69.0.0'],76,0,0,84,['v69.0.0'],61,23,15
cefsharp/CefSharp,v71.0.1,71.0.1,v,,c#,485353147acd3eafb40ca2fb915e4c984d974c94,2019-03-06 10:30:12+00:00,16,0,['v71.0.0'],1,16,['v71.0.0'],16,0,0,46,['v71.0.0'],16,30,0
cefsharp/CefSharp,v71.0.2,71.0.2,v,,c#,7d24861e7af79fc4721eb498bb8417b5aa6cad97,2019-03-09 03:46:33+00:00,1,0,['v71.0.1'],1,1,['v71.0.1'],1,0,0,2,['v71.0.1'],1,1,0
cefsharp/CefSharp,v73.1.130,73.1.130,v,,c#,d3d7e2646a70d218af95856979b47dc2d7d467e1,2019-05-03 11:22:56+00:00,115,4,['v71.0.0'],1,115,['v71.0.2'],115,0,0,89,['v71.0.2'],61,28,54
cefsharp/CefSharp,v75.1.141,75.1.141,v,,c#,351cae3a2f2f79445a65f9598377dd76128f8479,2019-08-13 21:45:47+00:00,155,0,['v73.1.130'],1,155,['v73.1.130'],155,0,0,162,['v73.1.130'],130,32,25
cefsharp/CefSharp,v75.1.142,75.1.142,v,,c#,9d6e5de858a79deff109d28e459218d4e24f47d7,2019-09-08 01:43:08+00:00,17,0,['v75.1.141'],1,17,['v75.1.141'],17,0,0,42,['v75.1.141'],17,25,0
cefsharp/CefSharp,v75.1.143,75.1.143,v,,c#,ad02fffd3b96287ba83a016a948bdfb4701659e8,2019-11-03 02:49:00+00:00,22,0,['v75.1.142'],1,22,['v75.1.142'],22,0,0,80,['v75.1.142'],22,58,0
cefsharp/CefSharp,v79.1.350,79.1.350,v,,c#,511bbf71efdfaa0e75e09797a09cc181d8791eac,2020-01-28 22:05:41+00:00,181,2,['v75.1.141'],1,181,['v75.1.143'],181,0,0,77,['v75.1.143'],70,7,111
cefsharp/CefSharp,v79.1.360,79.1.360,v,,c#,5d08078ca5d7da35eeaf9690f36cf97c01c52b7a,2020-02-10 21:26:22+00:00,13,0,['v79.1.350'],1,13,['v79.1.350'],13,0,0,33,['v79.1.350'],13,20,0
cefsharp/CefSharp,v81.3.100,81.3.100,v,,c#,b2e0e04d58c6fded56a601f79a646f7161dc5b38,2020-05-23 00:17:08+00:00,131,3,['v79.1.350'],1,131,['v79.1.360'],131,0,0,119,['v79.1.360'],104,15,27
cefsharp/CefSharp,v83.4.20,83.4.20,v,,c#,eee5a35b7812d86e79f5b8b60159b6692fc06207,2020-07-02 00:31:06+00:00,32,0,['v81.3.100'],1,32,['v81.3.100'],32,0,0,73,['v81.3.100'],32,41,0
cefsharp/CefSharp,v84.4.10,84.4.10,v,,c#,bb390c2c2dcd1ffa571fb6a4ac05a949cc89b8ba,2020-08-26 05:02:22+00:00,24,0,['v83.4.20'],1,24,['v83.4.20'],24,0,0,96,['v83.4.20'],24,72,0
netdata/netdata,v0.1,0.1,v,,c,6bae7560578ac0d4df75e313c38e82d8a04058d0,2013-10-24 18:05:50+00:00,45,3,[],0,45,[],45,0,0,45,[],45,0,0
netdata/netdata,v0.2,0.2,v,,c,8dd6c9c955b14e9af2c92313cc1dbffcdcef2b60,2015-09-23 19:22:32+00:00,396,9,['v0.1'],1,396,['v0.1'],396,0,0,396,['v0.1'],396,0,0
netdata/netdata,v1.0.0,1.0.0,v,,c,b4299f7b283ebd645520f5c2866b8ca6172e13e8,2016-03-22 21:04:43+00:00,359,15,['v0.2'],1,359,['v0.2'],359,0,0,359,['v0.2'],359,0,0
netdata/netdata,v1.1.0,1.1.0,v,,c,39c196708756fc8f85bfc70c931836479be3b9c2,2016-04-20 19:03:16+00:00,214,51,['v1.0.0'],1,214,['v1.0.0'],214,0,0,220,['v1.0.0'],214,6,0
netdata/netdata,v1.2.0,1.2.0,v,,c,bb4aa949f5ac825253d8adc6070661299abc1c3b,2016-05-16 20:05:58+00:00,226,68,['v1.1.0'],1,226,['v1.1.0'],226,0,0,220,['v1.1.0'],220,0,6
netdata/netdata,v1.3.0,1.3.0,v,,c,b4591e87bd5bf5164eb55c90474bbb9f38f2dad4,2016-08-27 21:32:28+00:00,966,210,['v1.2.0'],1,966,['v1.2.0'],966,0,0,968,['v1.2.0'],966,2,0
netdata/netdata,v1.4.0,1.4.0,v,,c,3028b87ee19e8550df6b9decc49733d595e0bd6e,2016-10-03 22:53:42+00:00,402,106,['v1.3.0'],1,402,['v1.3.0'],402,0,0,407,['v1.3.0'],400,7,2
netdata/netdata,v1.5.0,1.5.0,v,,c,3bd41a09fccccbc6b095805556d3009b9ebf6213,2017-01-22 19:50:08+00:00,1016,252,['v1.4.0'],1,1016,['v1.4.0'],1016,0,0,1010,['v1.4.0'],1009,1,7
netdata/netdata,v1.6.0,1.6.0,v,,c,f5fa346a188e906a8f2cce3c2cf32a88ce81c666,2017-03-20 18:27:50+00:00,702,159,['v1.5.0'],1,702,['v1.5.0'],702,0,0,702,['v1.5.0'],701,1,1
netdata/netdata,v1.7.0,1.7.0,v,,c,4016e2d9e3c2fcf5f6d59827bf5f81083d6645ba,2017-07-16 19:21:18+00:00,699,149,['v1.6.0'],1,699,['v1.6.0'],699,0,0,712,['v1.6.0'],698,14,1
netdata/netdata,v1.8.0,1.8.0,v,,c,89ed309252981ddd50f697fde4fe93019cb3e652,2017-09-17 16:55:51+00:00,276,76,['v1.7.0'],1,276,['v1.7.0'],276,0,0,275,['v1.7.0'],262,13,14
netdata/netdata,v1.9.0,1.9.0,v,,c,8e3e6627ccd97959d64bbb4df1f377a39c0e753f,2017-12-16 22:51:33+00:00,657,144,['v1.8.0'],1,657,['v1.8.0'],657,0,0,646,['v1.8.0'],644,2,13
netdata/netdata,v1.10.0,1.10.0,v,,c,c92349444f88427d8ddef2fb1ac6c4932cf6c8bb,2018-03-27 19:46:52+00:00,714,176,['v1.9.0'],1,714,['v1.9.0'],714,0,0,714,['v1.9.0'],713,1,1
netdata/netdata,v1.11.0,1.11.0,v,,c,2b16aab3955dea836a06f580c0e111396916d7ef,2018-11-02 14:04:55+00:00,850,198,"['v1.9.0', 'v1.10.0']",2,850,['v1.10.0'],850,0,0,848,['v1.10.0'],848,0,2
netdata/netdata,v1.11.1,1.11.1,v,,c,19e4b1c85e8e43788a08617af4cbacff0d8a170e,2018-11-22 20:13:47+00:00,99,0,['v1.11.0'],1,99,['v1.11.0'],99,0,0,99,['v1.11.0'],99,0,0
netdata/netdata,v1.12.0,1.12.0,v,,c,d1ebd8a057a45e6fdbc975fbcc4c8e8f9ffedb20,2019-02-06 09:17:04+00:00,339,0,['v1.11.1'],1,339,['v1.11.1'],339,0,0,339,['v1.11.1'],339,0,0
netdata/netdata,v1.12.1,1.12.1,v,,c,942646651fe614885bdb2eb54672f69416af02dd,2019-02-21 18:56:13+00:00,70,0,['v1.12.0'],1,70,['v1.12.0'],70,0,0,70,['v1.12.0'],70,0,0
netdata/netdata,v1.12.2,1.12.2,v,,c,01eb819ff49cb918f157c183b7d50c3d925ddb04,2019-02-28 17:32:18+00:00,27,0,['v1.12.1'],1,27,['v1.12.1'],27,0,0,27,['v1.12.1'],27,0,0
netdata/netdata,v1.13.0,1.13.0,v,,c,f8e0f3ced35509f608f360823c57c19b19eb6164,2019-03-14 19:37:22+00:00,50,0,['v1.12.2'],1,50,['v1.12.2'],50,0,0,50,['v1.12.2'],50,0,0
netdata/netdata,v1.14.0,1.14.0,v,,c,4f64e8edbdb0d4b68b882aa34474a0156b6ba150,2019-04-18 08:48:17+00:00,134,0,['v1.13.0'],1,134,['v1.13.0'],134,0,0,134,['v1.13.0'],134,0,0
netdata/netdata,v1.15.0,1.15.0,v,,c,fc8e3bbd451cff1b9dbfee8f213c6e0a5813b5f4,2019-05-22 16:46:15+00:00,95,0,['v1.14.0'],1,95,['v1.14.0'],95,0,0,95,['v1.14.0'],95,0,0
netdata/netdata,v1.16.0,1.16.0,v,,c,2c4146832061635273d153a5174c85fb1d967d57,2019-07-08 11:52:29+00:00,156,0,['v1.15.0'],1,156,['v1.15.0'],156,0,0,156,['v1.15.0'],156,0,0
netdata/netdata,v1.16.1,1.16.1,v,,c,deb3623fdccde61207bc21753ac0284ecb259d79,2019-07-31 22:34:16+00:00,110,0,['v1.16.0'],1,110,['v1.16.0'],110,0,0,110,['v1.16.0'],110,0,0
netdata/netdata,v1.17.0,1.17.0,v,,c,588ce5a7b18999dfa66698cd3a2f005f7a3c31cf,2019-09-03 09:24:25+00:00,163,0,['v1.16.1'],1,163,['v1.16.1'],163,0,0,163,['v1.16.1'],163,0,0
netdata/netdata,v1.17.1,1.17.1,v,,c,eb75035b0d923b6fbc5c9a34ddeab0375a85d526,2019-09-12 14:08:12+00:00,56,0,['v1.17.0'],1,56,['v1.17.0'],56,0,0,56,['v1.17.0'],56,0,0
netdata/netdata,v1.18.0,1.18.0,v,,c,d01816f0d7cf639e6f8cc65ad1f6d77bf1171a66,2019-10-10 13:56:55+00:00,224,0,['v1.17.1'],1,224,['v1.17.1'],224,0,0,224,['v1.17.1'],224,0,0
netdata/netdata,v1.18.1,1.18.1,v,,c,697f76c32dfd30eab95592ba3bde117f0867e750,2019-10-18 14:40:27+00:00,60,0,['v1.18.0'],1,60,['v1.18.0'],60,0,0,60,['v1.18.0'],60,0,0
netdata/netdata,v1.19.0,1.19.0,v,,c,5000257f0171271cb3ee2cf0fe02e8a2154ddf2e,2019-11-27 22:47:29+00:00,193,0,['v1.18.1'],1,193,['v1.18.1'],193,0,0,193,['v1.18.1'],193,0,0
netdata/netdata,v1.20.0,1.20.0,v,,c,563284310302c35a700d707b95824d282aebb6e7,2020-02-21 01:50:30+00:00,544,0,['v1.19.0'],1,544,['v1.19.0'],544,0,0,544,['v1.19.0'],544,0,0
netdata/netdata,v1.21.0,1.21.0,v,,c,6931cb80778f104518782d91f4c16dec22e566b6,2020-04-06 01:28:55+00:00,331,0,['v1.20.0'],1,331,['v1.20.0'],331,0,0,331,['v1.20.0'],331,0,0
netdata/netdata,v1.21.1,1.21.1,v,,c,b450a1e9d0f0dbbeff9e56325b5ba120be8b97b2,2020-04-13 13:16:47+00:00,24,0,['v1.21.0'],1,24,['v1.21.0'],24,0,0,24,['v1.21.0'],24,0,0
netdata/netdata,v1.22.0,1.22.0,v,,c,84e38198c6f3f5a318626f7362e4bdefa3289084,2020-05-11 11:58:40+00:00,166,0,['v1.21.1'],1,166,['v1.21.1'],166,0,0,166,['v1.21.1'],166,0,0
netdata/netdata,v1.22.1,1.22.1,v,,c,1be9200ba8e11dc81a2101d85a2725137d43f766,2020-05-12 18:20:24+00:00,22,0,['v1.22.0'],1,22,['v1.22.0'],22,0,0,22,['v1.22.0'],22,0,0
netdata/netdata,v1.23.0,1.23.0,v,,c,cd19e256d6a0e1338ab09d75bd1e85ede68098d7,2020-06-25 01:33:22+00:00,338,0,['v1.22.1'],1,338,['v1.22.1'],338,0,0,338,['v1.22.1'],338,0,0
netdata/netdata,v1.23.1,1.23.1,v,,c,8dcb85464579cdd8ac99aeea97acb431ecc04ec3,2020-07-01 12:37:38+00:00,30,0,['v1.23.0'],1,30,['v1.23.0'],30,0,0,30,['v1.23.0'],30,0,0
netdata/netdata,v1.23.2,1.23.2,v,,c,1baa5c2f1afc40ca2652a76f22856801593aaf8c,2020-07-16 02:20:57+00:00,106,0,['v1.23.1'],1,106,['v1.23.1'],106,0,0,106,['v1.23.1'],106,0,0
netdata/netdata,v1.24.0,1.24.0,v,,c,96cf2592193cd436f03552bbc114d59a809c205f,2020-08-10 01:53:11+00:00,153,0,['v1.23.2'],1,153,['v1.23.2'],153,0,0,153,['v1.23.2'],153,0,0
netdata/netdata,v1.25.0,1.25.0,v,,c,d4ff1ea72c44f11a7debeb157ab09be882373900,2020-09-15 01:32:10+00:00,238,0,['v1.24.0'],1,238,['v1.24.0'],238,0,0,241,['v1.24.0'],238,3,0
obsproject/obs-studio,0.2.4,0.2.4,,,c,3a850e67c36696ba84e77def0876ca444f5cfff3,2014-05-21 10:58:20+00:00,909,76,[],0,909,[],909,0,0,910,[],909,1,0
obsproject/obs-studio,0.3.1,0.3.1,,,c,7c8ef6f6efca06387705d6347cbd244f47db3f5e,2014-06-17 04:39:27+00:00,105,18,['0.2.4'],1,105,['0.2.4'],105,0,0,104,['0.2.4'],104,0,1
obsproject/obs-studio,0.4.0,0.4.0,,,c,9cc1b4382077805cf8c6af4119cdbd4c1a90c1f4,2014-07-14 18:46:57+00:00,259,33,['0.3.1'],1,259,['0.3.1'],259,0,0,259,['0.3.1'],259,0,0
obsproject/obs-studio,0.4.1,0.4.1,,,c,a5a7ba46507a1052eac33127c84d4eccb48c258e,2014-07-17 13:28:42+00:00,10,0,['0.4.0'],1,10,['0.4.0'],10,0,0,18,['0.4.0'],10,8,0
obsproject/obs-studio,0.4.2,0.4.2,,,c,5da8d14570b21e0466c6b98df4b49ff6a2e4a728,2014-07-17 14:04:34+00:00,1,0,['0.4.1'],1,1,['0.4.1'],1,0,0,1,['0.4.1'],1,0,0
obsproject/obs-studio,0.5.0,0.5.0,,,c,6e7f2e1c984d3aafedbe3c17efdcf0dd1a758e32,2014-08-26 00:05:09+00:00,214,28,"['0.4.2', '0.4.1']",2,214,['0.4.2'],214,0,0,206,['0.4.2'],206,0,8
obsproject/obs-studio,0.5.1,0.5.1,,,c,b9c9ec3356590191e63f46a4381ae0ff790d0994,2014-08-26 20:33:56+00:00,5,0,['0.5.0'],1,5,['0.5.0'],5,0,0,5,['0.5.0'],5,0,0
obsproject/obs-studio,0.6.0,0.6.0,,,c,c9ee436e1c9f1ea04335317e68690711b0d5fddd,2014-10-12 17:56:52+00:00,138,15,['0.5.1'],1,138,['0.5.1'],138,0,0,138,['0.5.1'],138,0,0
obsproject/obs-studio,0.6.1,0.6.1,,,c,2e2b4a5e90f640056d9ba63171c2b0e8386101d8,2014-10-13 03:23:07+00:00,1,0,['0.6.0'],1,1,['0.6.0'],1,0,0,1,['0.6.0'],1,0,0
obsproject/obs-studio,0.6.2,0.6.2,,,c,3d2966208471cfa39031441845df89cecbca9be2,2014-10-18 21:53:13+00:00,29,3,['0.6.1'],1,29,['0.6.1'],29,0,0,29,['0.6.1'],29,0,0
obsproject/obs-studio,0.6.3,0.6.3,,,c,37ffc7b44838ee854931bcf9ed4785d1bfe8c106,2014-11-03 00:35:17+00:00,64,5,['0.6.2'],1,64,['0.6.2'],64,0,0,64,['0.6.2'],64,0,0
obsproject/obs-studio,0.6.4,0.6.4,,,c,391dc0f267d6efa9c3e42f23087409712c5f5145,2014-11-03 22:31:52+00:00,2,0,['0.6.3'],1,2,['0.6.3'],2,0,0,2,['0.6.3'],2,0,0
obsproject/obs-studio,0.7.1,0.7.1,,,c,733398e660bb33347f067e5126b694bbc9ae2b0d,2015-01-06 15:06:38+00:00,216,18,['0.6.4'],1,216,['0.6.4'],216,0,0,216,['0.6.4'],216,0,0
obsproject/obs-studio,0.7.2,0.7.2,,,c,2ce2298d562212b4d9a1d821332dd469a191bdcc,2015-01-07 00:51:50+00:00,2,0,['0.7.1'],1,2,['0.7.1'],2,0,0,3,['0.7.1'],2,1,0
obsproject/obs-studio,0.7.3,0.7.3,,,c,d54b3cc8c073b13fc31740ecc28b45ab1d7bf079,2015-01-15 07:09:55+00:00,21,3,['0.7.2'],1,21,['0.7.2'],21,0,0,22,['0.7.2'],20,2,1
obsproject/obs-studio,0.8.0,0.8.0,,,c,1819de04311ddafa1223ab45d1ce83cdce97dcfe,2015-02-10 01:04:48+00:00,134,8,['0.7.3'],1,134,['0.7.3'],134,0,0,132,['0.7.3'],132,0,2
obsproject/obs-studio,0.8.1,0.8.1,,,c,fe849ec482a3a9c963f7f004b0920f232e6d6794,2015-02-10 03:33:29+00:00,4,1,['0.8.0'],1,4,['0.8.0'],4,0,0,4,['0.8.0'],4,0,0
obsproject/obs-studio,0.8.2,0.8.2,,,c,6099c65ff77fcba1583b1fa0aee1a50c410c13be,2015-02-12 00:22:17+00:00,28,3,['0.8.1'],1,28,['0.8.1'],28,0,0,28,['0.8.1'],28,0,0
obsproject/obs-studio,0.8.3,0.8.3,,,c,0c63afccf581c2290619bd89bd61e589fc4baccc,2015-02-21 05:56:33+00:00,29,5,['0.8.2'],1,29,['0.8.2'],29,0,0,29,['0.8.2'],29,0,0
obsproject/obs-studio,0.9.0,0.9.0,,,c,1ab1a97b304d6b55b667caf02a3061d3b3b3fadc,2015-03-26 01:16:14+00:00,229,17,['0.8.3'],1,229,['0.8.3'],229,0,0,229,['0.8.3'],229,0,0
obsproject/obs-studio,0.9.1,0.9.1,,,c,d42a7ce66eba95277f61506fe1add054c9c8194a,2015-03-27 21:42:06+00:00,11,0,['0.9.0'],1,11,['0.9.0'],11,0,0,11,['0.9.0'],11,0,0
obsproject/obs-studio,0.10.0,0.10.0,,,c,782a5daa187e61f890bcde2987f2afd916a6a363,2015-05-12 22:47:31+00:00,183,18,['0.9.1'],1,183,['0.9.1'],183,0,0,183,['0.9.1'],183,0,0
obsproject/obs-studio,0.10.1,0.10.1,,,c,dcf7ac95879e0d73ba29dac7ebe9a3750b0663f4,2015-05-18 22:17:47+00:00,9,0,['0.10.0'],1,9,['0.10.0'],9,0,0,9,['0.10.0'],9,0,0
obsproject/obs-studio,0.11.0,0.11.0,,,c,231dfbd975c7c97999ae80abc11429cad0572455,2015-07-09 04:09:13+00:00,207,14,['0.10.1'],1,207,['0.10.1'],207,0,0,207,['0.10.1'],207,0,0
obsproject/obs-studio,0.11.1,0.11.1,,,c,1efb8491be06606b322b69a63728789605049349,2015-07-09 17:56:04+00:00,8,0,['0.11.0'],1,8,['0.11.0'],8,0,0,8,['0.11.0'],8,0,0
obsproject/obs-studio,0.11.2,0.11.2,,,c,378b46b7b73befb0e12d00c0dee0cd19001feb62,2015-07-28 01:40:44+00:00,52,6,['0.11.1'],1,52,['0.11.1'],52,0,0,52,['0.11.1'],52,0,0
obsproject/obs-studio,0.11.3,0.11.3,,,c,f3b76a72c781ab47db163162b4945fef0cd13fcb,2015-08-08 08:01:12+00:00,40,1,['0.11.2'],1,40,['0.11.2'],40,0,0,40,['0.11.2'],40,0,0
obsproject/obs-studio,0.11.4,0.11.4,,,c,1afd32e70b16b6c63e39dfa635077bd9f1514aeb,2015-08-16 22:04:40+00:00,64,1,['0.11.3'],1,64,['0.11.3'],64,0,0,64,['0.11.3'],64,0,0
obsproject/obs-studio,0.12.0,0.12.0,,,c,ecb8c2c045909091160705df5823b51b91f4bca1,2015-09-23 15:55:11+00:00,122,7,['0.11.4'],1,122,['0.11.4'],122,0,0,122,['0.11.4'],122,0,0
obsproject/obs-studio,0.12.1,0.12.1,,,c,d510b629c9a9adf28a7eaeac93d246e326ab7ca1,2015-11-18 22:14:15+00:00,125,2,['0.12.0'],1,125,['0.12.0'],125,0,0,125,['0.12.0'],125,0,0
obsproject/obs-studio,0.12.2,0.12.2,,,c,5548e6216257ae541784f8bfc6c0c47b2ba5847f,2015-11-20 23:39:01+00:00,8,0,['0.12.1'],1,8,['0.12.1'],8,0,0,8,['0.12.1'],8,0,0
obsproject/obs-studio,0.12.3,0.12.3,,,c,725a36bc0f7c12dcfece44cf5c431e46acc55a74,2015-12-04 13:26:15+00:00,9,0,['0.12.2'],1,9,['0.12.2'],9,0,0,9,['0.12.2'],9,0,0
obsproject/obs-studio,0.12.4,0.12.4,,,c,2c8887b5827aec39eb342cecdbdfc40bb2e08917,2015-12-12 01:05:49+00:00,4,0,['0.12.3'],1,4,['0.12.3'],4,0,0,4,['0.12.3'],4,0,0
obsproject/obs-studio,0.13.0,0.13.0,,,c,514b59c78fa191d59d0d64962da5d57ec3a67ce5,2016-01-27 23:48:49+00:00,118,0,['0.12.4'],1,118,['0.12.4'],118,0,0,118,['0.12.4'],118,0,0
obsproject/obs-studio,0.13.1,0.13.1,,,c,a6c8a923e9b294ecaaa7b870488a684d2c614578,2016-02-04 23:50:21+00:00,34,2,['0.13.0'],1,34,['0.13.0'],34,0,0,34,['0.13.0'],34,0,0
obsproject/obs-studio,0.13.2,0.13.2,,,c,4ce6df04d9ff7022dd3fc43d78739a73bc08fd45,2016-02-23 04:36:44+00:00,24,1,['0.13.1'],1,24,['0.13.1'],24,0,0,24,['0.13.1'],24,0,0
obsproject/obs-studio,0.13.3,0.13.3,,,c,69da1151e05f5db9b6ede0a4662954d4a0f3f8fb,2016-03-20 01:27:59+00:00,18,1,['0.13.2'],1,18,['0.13.2'],18,0,0,19,['0.13.2'],18,1,0
obsproject/obs-studio,0.13.4,0.13.4,,,c,bcdb3dccb95da27ea2134ef1a114796a6820ed0a,2016-03-21 21:17:41+00:00,5,0,['0.13.3'],1,5,['0.13.3'],5,0,0,5,['0.13.3'],5,0,0
obsproject/obs-studio,0.14.0,0.14.0,,,c,7c3d858110bd539d929c7da200d7773adaab2933,2016-04-24 20:02:06+00:00,143,6,"['0.13.4', '0.13.3']",2,143,['0.13.4'],143,0,0,142,['0.13.4'],142,0,1
obsproject/obs-studio,0.14.1,0.14.1,,,c,dd6f8120b33038e44a78314f71ede1034e1a9f08,2016-04-24 23:09:08+00:00,4,0,['0.14.0'],1,4,['0.14.0'],4,0,0,4,['0.14.0'],4,0,0
obsproject/obs-studio,0.14.2,0.14.2,,,c,48185cc404d441552b85d798b851e34a96ac2c88,2016-05-15 21:50:46+00:00,50,0,['0.14.1'],1,50,['0.14.1'],50,0,0,50,['0.14.1'],50,0,0
obsproject/obs-studio,0.15.0,0.15.0,,,c,60c77d41a3fde0b27e4bbd570cac77ebbbdea476,2016-07-07 04:48:58+00:00,108,5,['0.14.2'],1,108,['0.14.2'],108,0,0,108,['0.14.2'],108,0,0
obsproject/obs-studio,0.15.1,0.15.1,,,c,2732375dba2a41799543994d46524afff6010dbd,2016-07-10 10:10:00+00:00,9,1,['0.15.0'],1,9,['0.15.0'],9,0,0,11,['0.15.0'],9,2,0
obsproject/obs-studio,0.15.2,0.15.2,,,c,cf983b7ccf8a8493289170385c78cb05596eb29e,2016-07-15 20:07:01+00:00,5,1,"['0.15.1', '0.15.0']",2,5,['0.15.1'],5,0,0,4,['0.15.1'],3,1,2
obsproject/obs-studio,0.15.3,0.15.3,,,c,d193a7d5473962a5425b90c3d48f0283c847ac7f,2016-08-08 06:41:05+00:00,59,5,"['0.15.2', '0.15.0']",2,59,['0.15.2'],59,0,0,58,['0.15.2'],58,0,1
obsproject/obs-studio,0.15.4,0.15.4,,,c,632f0bff5abec954fe84f191affb5243002890dd,2016-08-08 12:02:17+00:00,3,0,['0.15.3'],1,3,['0.15.3'],3,0,0,3,['0.15.3'],3,0,0
obsproject/obs-studio,0.16.0,0.16.0,,,c,cdd788c4beb489a8540d61a26dc72d76779e690e,2016-09-28 01:08:27+00:00,112,14,['0.15.4'],1,112,['0.15.4'],112,0,0,113,['0.15.4'],112,1,0
obsproject/obs-studio,0.16.1,0.16.1,,,c,6d16c51cd117a1da04d64f63562b112c38d3fd47,2016-09-28 09:25:43+00:00,4,0,['0.16.0'],1,4,['0.16.0'],4,0,0,4,['0.16.0'],4,0,0
obsproject/obs-studio,0.16.2,0.16.2,,,c,580cfc1a95a6bb2b4ea6f002c95c630ae4542ed7,2016-09-29 19:29:58+00:00,8,2,['0.16.1'],1,8,['0.16.1'],8,0,0,10,['0.16.1'],8,2,0
obsproject/obs-studio,0.16.3,0.16.3,,,c,41a3a306557c22ecd37d73600e0facc368b7fe94,2016-11-03 21:26:07+00:00,97,26,"['0.16.2', '0.16.1', '0.16.0']",3,97,['0.16.2'],97,0,0,95,['0.16.2'],94,1,3
obsproject/obs-studio,0.16.4,0.16.4,,,c,b77fdd7c9a99b34414afeb90d5d5a2970fb58f58,2016-11-04 12:57:26+00:00,9,3,['0.16.3'],1,9,['0.16.3'],9,0,0,9,['0.16.3'],9,0,0
obsproject/obs-studio,0.16.5,0.16.5,,,c,9adad2ebc2a254fe76ed8b446a32988270a3a55e,2016-11-08 06:16:07+00:00,3,0,['0.16.4'],1,3,['0.16.4'],3,0,0,4,['0.16.4'],3,1,0
obsproject/obs-studio,0.16.6,0.16.6,,,c,b7b8ad476f1f62376833a224d64aa7b747d3b58b,2016-11-20 17:09:00+00:00,43,10,"['0.16.5', '0.16.4', '0.16.3']",3,43,['0.16.5'],43,0,0,42,['0.16.5'],41,1,2
obsproject/obs-studio,17.0.0,17.0.0,,,c,93e084088f3c1f3979d78eea3c5d9220b1cea3f7,2016-12-25 03:34:39+00:00,117,7,['0.16.6'],1,117,['0.16.6'],117,0,0,116,['0.16.6'],116,0,1
obsproject/obs-studio,17.0.1,17.0.1,,,c,5f5582b87efe396812131b7a2211f1e0e5e85768,2017-01-17 21:26:58+00:00,37,10,['17.0.0'],1,37,['17.0.0'],37,0,0,38,['17.0.0'],37,1,0
obsproject/obs-studio,17.0.2,17.0.2,,,c,c8d08932fb4b0362056bcd0724a2adcfabacdfba,2017-01-18 18:58:10+00:00,2,0,['17.0.1'],1,2,['17.0.1'],2,0,0,2,['17.0.1'],2,0,0
